183	www.netscape.com	1	1	3	4	2	4	2	1	3	4	2	3	4	1	0	3	1	0	0	0	3	3	2	2	1	3	3	1	3	4	2	4	2	1	0	2	1	1	2	4	5	1	1	3	2	2	2	1	1	1	1	2	2	1	3	3	1	3	2	2	3	1	3	1	1	2	1	3	1	2	4	3	1	2	0	5	3	0	1	3	1	2	1	1	2	1	3	2	3	1	1	3
183	wicked weasel	3	3	4	1	2	3	0	2	2	1	4	6	3	1	4	3	5	2	3	1	0	2	1	2	1	1	4	3	3	3	2	0	1	2	2	1	2	4	3	2	1	2	2	2	1	1	0	1	1	1	1	1	0	3	1	0	2	1	2	1	1	2	3	0	3	3	3	4	6	2	1	3	1	1	2	2	1	0	4	2	1	1	4	1	4	2	1	1	2	0	3	3
183	video games	2	2	0	2	1	3	1	1	1	3	3	3	4	1	2	4	2	6	3	0	3	3	1	3	2	5	2	1	6	0	1	4	2	4	2	1	0	0	1	4	2	2	2	1	1	2	1	1	3	3	0	1	3	2	3	1	0	0	1	1	2	2	1	1	1	0	3	4	1	1	0	3	3	4	4	1	1	0	2	1	3	1	3	2	3	2	4	2	4	3	1	1
183	stocking tease	3	1	2	2	2	4	3	4	4	2	1	1	1	3	2	2	2	2	0	2	1	3	1	2	2	1	3	2	2	1	1	2	2	1	2	2	2	1	1	0	1	2	0	0	2	2	1	5	2	2	1	2	1	3	3	3	1	1	2	2	1	1	3	2	4	2	1	1	3	1	5	3	3	2	1	1	4	0	2	2	3	2	4	3	3	3	1	2	2	3	2	2
183	spanish english dictionary	6	7	0	2	3	2	2	2	6	4	2	4	2	5	4	2	2	2	2	3	3	1	1	3	3	2	5	3	2	4	2	2	1	3	1	0	1	3	1	0	0	0	0	1	1	1	1	1	3	1	1	0	2	0	1	3	1	2	0	1	1	2	6	4	3	3	0	4	3	5	2	0	1	1	2	2	3	1	0	2	1	4	1	5	1	0	0	1	0	1	0	1
183	prozac	0	5	3	1	3	5	2	0	6	2	3	1	3	0	1	3	3	0	1	1	2	2	1	2	4	1	1	1	2	2	1	2	1	4	2	4	4	0	2	1	1	1	0	1	1	1	0	4	0	3	2	1	3	2	2	4	2	3	1	2	4	2	2	5	0	4	1	3	3	3	4	8	3	2	0	1	0	0	1	3	2	0	1	2	2	3	3	0	3	0	2	0
183	potterybarn.com	3	1	2	0	2	4	3	3	3	6	2	1	2	1	1	5	5	2	4	2	0	1	0	1	2	4	3	0	5	2	2	2	1	3	0	1	1	3	1	1	0	2	1	3	2	0	4	4	1	1	1	2	4	2	3	1	1	0	2	2	1	1	2	0	0	1	5	3	1	2	1	1	3	3	2	3	1	0	4	1	2	4	4	2	3	2	5	1	2	1	1	0
183	netzero.net	3	1	3	2	1	3	2	3	4	1	4	0	0	4	4	1	1	1	3	4	3	2	1	1	1	2	3	0	5	4	2	1	2	4	1	2	0	1	2	3	3	2	1	0	0	0	1	3	2	1	2	2	3	0	0	2	2	0	1	1	2	1	3	2	1	3	2	2	3	2	1	3	3	4	6	1	0	0	3	4	1	0	4	2	1	4	0	2	3	3	4	2
183	mbnanetaccess.com	1	1	1	3	2	1	7	2	4	3	3	2	3	2	4	2	1	2	4	6	2	2	3	1	1	3	4	2	0	3	1	0	2	5	0	3	3	1	2	1	3	2	1	0	2	1	1	2	2	1	0	2	1	0	1	1	3	2	4	1	3	0	1	5	1	1	0	3	5	0	3	1	4	1	3	0	1	0	3	1	1	2	5	0	3	1	1	2	2	0	4	3
183	laguna beach	0	3	2	2	2	4	5	3	6	4	2	1	2	1	1	4	2	2	1	2	0	1	0	3	1	2	1	4	3	2	1	1	2	5	0	1	1	1	0	1	1	2	0	3	1	0	3	0	2	1	0	1	1	1	3	1	2	0	2	2	1	3	2	0	2	1	1	3	2	2	5	1	1	0	1	1	1	0	1	1	3	3	2	1	2	0	0	9	11	4	6	8
183	kelly pickler	3	0	1	0	0	0	2	7	2	1	2	1	0	5	4	0	1	1	0	1	1	6	5	1	0	2	1	0	4	3	0	1	2	2	0	1	2	0	0	0	0	0	2	5	1	0	1	0	2	1	3	1	0	0	0	3	3	14	19	2	0	1	2	1	2	0	1	0	5	3	8	4	6	2	1	1	1	0	3	2	0	0	2	1	7	3	2	0	2	1	2	1
183	joaquin phoenix	1	3	2	4	14	19	15	9	6	2	5	3	4	3	1	2	3	3	4	2	1	3	3	3	8	3	2	2	0	0	0	1	4	4	0	0	1	0	2	3	3	3	0	0	2	1	0	1	0	0	2	0	1	0	1	0	1	2	2	0	1	1	1	0	0	1	0	0	0	0	2	1	1	1	0	2	0	0	1	2	0	2	1	0	0	0	0	1	0	0	0	1
183	iq tests	6	2	1	0	1	0	27	3	2	1	2	1	0	1	0	0	0	1	4	0	0	18	3	1	1	2	0	2	0	3	2	0	0	1	1	3	0	3	1	2	2	3	2	1	2	1	2	4	1	1	3	1	1	0	2	0	1	3	1	0	1	0	0	1	0	0	3	3	1	2	19	8	0	1	1	1	2	0	2	2	3	0	1	1	1	2	0	0	1	0	1	0
183	ie toolbar context search.com	6	5	3	1	2	2	4	1	3	3	1	4	2	4	3	3	1	3	3	2	2	1	2	1	2	3	2	0	4	5	4	1	5	3	0	3	2	2	0	1	3	3	1	0	2	2	0	2	1	3	1	2	2	1	2	2	1	2	1	3	2	0	1	4	2	2	1	0	3	2	1	4	1	0	0	2	5	0	2	0	3	4	2	4	1	1	1	0	0	0	0	2
183	hilton hotel	2	2	1	3	3	1	3	1	4	2	1	2	1	5	6	1	1	4	3	2	3	1	3	2	1	0	4	3	3	0	0	2	2	3	2	0	3	3	2	2	0	2	1	0	2	3	3	1	2	0	0	0	0	1	1	2	1	4	0	3	1	6	1	2	2	2	0	4	3	3	1	1	4	1	4	4	2	0	3	3	0	3	6	1	1	5	1	1	2	1	2	0
183	graco	3	0	2	1	2	2	3	3	1	4	2	3	1	2	2	3	2	2	2	2	3	3	1	1	0	4	3	0	5	1	0	1	3	2	2	3	3	2	4	3	3	1	3	2	1	3	1	5	1	2	1	1	2	1	0	2	3	0	1	0	1	0	4	3	0	1	2	2	1	6	3	0	4	1	2	4	3	0	2	3	4	2	5	2	2	1	1	0	2	0	2	1
183	gift baskets	4	4	1	1	3	3	3	4	5	2	1	2	3	1	3	2	2	1	1	3	4	2	1	2	3	1	2	3	4	5	1	2	2	1	4	2	2	3	1	2	3	1	1	3	1	2	0	1	1	1	0	0	1	0	0	1	1	2	3	0	1	2	1	0	2	3	2	5	4	3	3	6	5	1	1	3	3	0	1	1	1	0	2	1	2	4	1	3	0	1	1	2
183	dillard's	3	3	1	4	1	2	4	2	4	4	1	2	1	2	5	6	4	1	2	4	3	1	1	1	0	1	1	3	1	2	4	3	3	0	1	2	1	2	1	2	1	0	3	0	0	0	0	2	4	2	1	3	1	2	1	0	2	1	2	0	2	0	1	2	6	2	3	3	2	2	4	3	2	2	2	2	2	0	3	1	5	3	5	1	1	2	1	1	1	1	2	2
183	debt consolidation	3	4	2	1	1	2	2	2	2	0	2	4	6	4	3	2	0	3	3	1	4	6	1	3	2	2	5	2	1	2	1	0	1	3	2	2	2	1	1	0	1	4	1	2	0	1	2	2	0	2	3	3	2	3	1	2	1	1	2	2	2	1	4	2	4	0	1	3	0	2	2	3	2	1	2	4	1	0	5	1	1	2	1	3	2	1	1	2	4	1	2	0
183	breast augmentation	3	1	5	0	2	3	3	2	1	0	0	2	2	2	2	2	1	2	2	4	2	3	2	2	2	1	1	1	2	3	1	4	6	1	1	1	3	2	2	4	0	0	4	1	2	2	2	2	0	2	4	1	3	1	3	0	4	0	1	2	2	1	3	2	2	1	0	5	2	0	3	4	4	1	3	3	3	0	1	5	2	0	3	3	3	0	2	1	1	1	1	4
183	ballard designs	4	4	2	4	4	5	5	3	2	4	4	5	4	1	4	2	3	1	5	1	3	1	3	2	4	2	5	2	2	3	0	2	4	5	1	3	1	2	0	5	1	2	0	0	1	1	1	0	2	1	0	0	1	0	1	3	1	1	1	0	0	1	1	1	0	4	1	0	5	2	3	2	2	1	5	1	2	0	0	0	2	3	3	2	2	0	0	0	4	0	1	1
183	appendicitis	1	0	1	2	2	3	5	4	1	2	2	4	5	3	1	3	3	5	2	3	5	4	5	3	5	4	2	1	2	3	2	2	1	4	3	2	3	1	1	3	2	0	0	1	1	0	0	1	0	3	0	1	2	1	0	4	0	3	2	1	3	2	1	0	2	1	1	1	2	5	1	1	3	1	0	2	2	0	6	1	3	0	4	3	0	1	2	0	1	2	1	1
183	aol white pages	1	1	4	1	3	3	1	0	1	2	2	5	7	3	1	4	1	7	2	2	3	1	2	2	1	3	2	0	1	3	4	6	3	1	4	2	3	2	3	2	0	2	3	1	6	1	2	0	0	5	4	0	0	2	4	2	2	0	0	1	0	0	0	0	2	2	1	2	3	2	1	1	0	2	0	1	3	0	3	1	2	1	3	2	1	0	6	3	2	1	1	3
183	aol explorer	2	1	1	2	4	0	6	3	4	2	3	1	6	3	2	2	2	5	4	4	1	3	5	4	2	2	1	2	2	0	2	0	1	1	2	0	2	1	1	1	1	2	1	3	1	3	1	0	5	1	1	1	1	1	1	2	1	5	0	1	3	4	2	0	4	4	5	1	4	1	1	1	0	3	0	3	3	0	0	3	0	2	3	2	1	2	2	1	1	1	3	1
182	yahoo 360	1	1	1	1	2	2	2	2	1	3	2	1	1	2	1	4	1	1	2	1	1	0	3	3	2	6	4	1	2	5	2	2	0	2	1	1	0	3	2	3	1	3	3	1	1	3	2	2	4	3	1	2	1	2	1	0	1	0	1	1	0	1	2	4	2	3	4	2	1	4	3	4	1	1	3	1	5	0	3	2	2	4	2	6	1	2	3	0	3	0	3	2
182	www.yahoo. com	3	2	3	3	3	6	3	4	2	2	4	2	2	5	1	2	3	3	2	4	4	1	5	0	2	3	3	3	0	2	0	4	3	2	3	2	2	1	0	1	2	2	4	1	2	1	1	0	0	2	2	0	1	0	1	2	0	2	1	3	3	1	2	1	2	1	1	2	3	4	1	3	2	2	4	5	2	0	1	6	2	2	1	1	1	0	0	0	1	0	0	1
182	www.mapqest.com	2	2	3	1	3	1	2	4	1	1	1	3	0	3	2	1	3	0	5	2	0	3	3	1	1	1	2	2	1	1	4	4	1	1	1	0	2	2	5	1	1	0	3	2	1	3	2	1	2	2	1	2	2	1	0	3	1	3	1	2	3	3	1	1	4	0	3	2	1	2	2	5	4	3	2	2	2	0	1	2	7	3	3	3	4	2	0	1	0	2	1	4
182	south carolina education lottery	2	4	3	2	6	3	1	1	6	1	4	6	2	1	2	4	2	2	4	4	0	3	3	0	1	8	2	1	2	4	1	3	0	1	1	1	2	1	1	2	0	3	2	6	1	2	4	0	2	0	1	2	2	3	1	1	1	1	1	2	3	2	1	1	2	0	1	4	1	1	1	4	0	2	5	1	1	0	3	1	1	5	0	1	1	1	2	1	2	1	1	0
182	si	1	1	1	4	10	3	3	3	1	1	2	6	4	6	5	4	2	2	5	2	1	2	1	4	4	3	2	4	2	1	2	2	2	4	1	0	1	0	2	3	0	2	1	1	0	0	2	2	2	2	2	0	3	0	0	2	1	1	3	4	6	0	0	1	2	1	4	0	1	3	3	1	2	0	3	2	2	0	1	2	1	2	2	0	1	3	1	0	0	2	1	0
182	shopping	3	4	1	3	3	3	3	0	1	3	4	1	2	0	3	0	2	1	2	2	2	3	1	4	4	1	0	1	2	1	0	2	3	1	2	1	1	2	3	2	2	2	0	0	1	0	0	4	0	1	0	2	1	4	2	1	0	1	1	3	1	2	1	1	5	0	4	5	3	4	4	4	2	4	1	1	3	1	0	2	3	5	0	1	2	2	5	5	1	4	0	4
182	orlando florida	3	3	3	3	5	1	0	4	3	2	2	4	5	2	4	3	2	4	4	5	4	1	0	2	5	1	3	4	3	0	2	1	2	2	2	1	0	5	3	0	2	1	3	1	1	4	4	3	3	1	2	3	3	1	2	2	2	1	1	0	3	1	1	0	2	0	0	0	2	2	1	3	0	2	0	0	3	0	3	1	0	3	0	0	1	2	0	1	2	1	1	4
182	new screen name	5	3	1	1	3	1	0	5	2	6	5	5	4	3	3	2	5	2	4	2	4	2	1	2	0	2	0	3	0	0	0	1	4	0	1	2	3	2	1	2	0	1	0	0	4	4	2	0	1	2	0	0	2	1	1	2	1	1	2	1	1	0	0	5	1	4	1	6	1	2	4	6	2	1	2	1	2	0	1	0	1	3	2	3	2	1	2	1	2	3	1	4
182	myspace stuff	2	0	4	2	1	2	2	1	1	1	3	7	2	7	4	2	1	3	3	1	1	3	4	3	6	2	0	0	4	2	1	2	3	1	0	4	2	1	0	1	1	1	0	2	1	0	1	3	4	4	2	1	2	1	1	0	0	0	0	2	1	1	2	1	4	2	1	3	1	1	1	1	1	2	3	2	5	0	2	2	0	2	2	1	4	3	5	2	3	2	7	0
182	maya angelou	5	3	2	0	5	2	4	5	1	0	2	2	4	8	2	5	1	2	1	0	4	1	4	2	2	0	1	6	3	2	2	0	4	3	0	1	2	0	2	0	4	1	1	0	1	0	2	1	2	0	2	0	0	5	1	2	1	2	2	0	2	0	1	2	5	4	0	3	3	2	3	6	3	0	4	2	0	0	2	3	2	1	4	1	2	1	0	2	1	0	2	1
182	mandtbank.com	2	1	0	5	0	3	1	2	2	3	2	1	1	3	3	3	5	2	1	4	3	4	4	4	4	3	3	4	5	4	2	3	0	2	4	1	1	1	2	1	1	3	2	0	0	0	0	1	1	3	1	5	1	2	1	2	2	3	1	1	0	3	3	2	2	2	1	0	0	2	2	2	2	0	0	3	3	0	2	4	1	0	4	2	6	2	4	0	0	0	1	0
182	magazines	1	3	2	4	4	1	2	1	1	0	4	2	3	2	1	4	2	0	5	4	3	2	4	6	2	2	3	2	2	1	3	3	4	3	1	3	3	3	0	0	2	1	3	3	0	0	1	2	0	1	3	4	2	6	1	0	3	3	1	3	3	2	3	1	1	1	1	2	1	1	0	3	3	2	1	1	0	0	3	0	1	0	2	2	3	2	1	0	1	1	2	3
182	http yahoo .com	1	3	1	3	3	2	3	2	0	0	3	3	3	1	3	4	3	4	3	2	2	4	2	3	2	6	3	4	3	5	2	3	3	3	1	2	2	1	3	1	4	5	1	2	2	2	1	1	4	1	1	4	5	2	2	0	1	1	2	2	2	1	0	1	2	0	3	1	0	0	2	1	2	1	2	1	1	0	2	2	1	3	2	0	1	1	1	0	1	0	1	2
182	finishline	5	5	2	1	5	1	2	3	2	3	5	1	3	7	5	2	2	1	3	3	3	3	2	2	1	1	2	3	0	4	3	1	2	1	1	3	1	0	2	1	1	3	2	1	1	1	4	1	2	2	2	0	3	1	1	1	2	0	1	1	2	0	1	0	2	5	0	2	4	2	3	2	2	3	0	0	0	1	3	1	1	3	4	1	1	1	2	2	3	0	2	2
182	craiglist.com	1	0	2	1	3	5	2	2	1	1	0	3	1	1	3	1	1	4	1	2	7	2	1	1	3	4	1	2	3	1	2	2	2	3	0	5	1	2	1	0	0	2	2	1	6	1	2	2	1	4	2	4	0	0	4	1	2	1	0	2	1	1	3	2	2	5	0	3	1	1	2	1	5	1	3	3	2	1	0	2	1	3	2	3	0	2	3	0	4	4	2	4
182	bombay company	2	1	0	0	3	2	3	5	2	4	2	3	2	3	2	5	1	3	4	3	1	2	2	2	2	2	3	2	1	3	3	2	2	2	1	3	1	2	1	5	3	2	1	1	1	0	1	3	0	2	0	1	2	0	4	1	1	1	3	2	3	2	1	1	2	1	1	2	4	4	1	1	3	1	0	4	5	0	2	4	0	2	0	2	1	3	2	2	1	0	2	4
182	amsterdam	1	2	1	2	5	3	3	3	0	2	0	3	4	3	2	1	0	2	4	2	0	4	2	3	7	3	6	2	1	4	4	1	0	1	1	1	3	1	1	5	2	1	1	2	1	0	2	3	1	3	2	1	2	0	2	1	2	3	2	5	3	2	2	1	3	1	0	4	1	2	1	2	2	2	4	2	0	0	1	1	1	2	3	1	1	1	1	0	5	2	1	1
182	adhd	2	3	1	2	1	2	4	4	1	1	0	4	3	6	5	6	1	2	2	1	3	2	3	3	4	6	3	4	3	1	2	2	1	0	2	0	2	1	2	2	2	0	3	1	1	0	0	5	0	0	3	1	0	1	0	1	4	2	4	0	1	2	0	4	3	2	1	6	2	1	5	0	1	1	1	0	4	0	1	0	0	1	3	2	4	5	1	0	1	1	3	1
181	yahoom	3	4	1	1	2	6	0	3	4	2	5	2	1	0	2	3	4	3	4	2	2	3	1	2	2	4	3	6	1	3	4	3	0	4	2	2	2	3	2	3	2	2	1	2	0	0	1	3	2	2	5	0	0	4	2	4	1	1	1	0	3	0	2	0	1	1	1	1	1	0	2	1	2	5	1	1	2	0	0	0	2	2	3	0	3	4	0	1	1	4	0	0
181	www.ncesc.com	0	2	3	0	6	3	4	1	0	2	0	5	5	4	4	3	1	0	3	2	2	2	2	2	0	4	1	2	1	2	1	0	2	4	1	1	2	1	0	3	1	1	0	0	0	1	1	1	1	0	3	1	0	1	1	0	2	2	1	0	2	0	1	0	2	2	2	2	3	3	0	2	3	3	4	9	2	0	5	4	1	3	4	5	3	5	3	1	1	0	6	2
181	www.dictionary	8	5	1	0	7	4	2	6	1	0	1	3	3	2	5	3	2	1	2	1	4	4	4	1	3	4	3	5	1	4	3	1	3	1	0	2	4	1	0	4	0	2	0	1	1	2	2	3	5	3	0	0	0	1	3	6	2	2	0	1	2	3	1	4	1	0	2	1	1	2	1	2	1	1	0	3	3	0	0	3	0	3	2	0	2	0	0	0	0	0	0	0
181	wrestling news	2	1	2	3	1	3	0	1	2	2	0	2	2	1	1	0	0	0	1	2	3	1	3	3	2	2	3	5	0	2	1	2	8	8	2	2	2	1	2	2	1	3	0	1	3	1	3	1	1	3	3	3	0	3	4	0	1	3	1	2	2	6	1	1	1	1	3	3	3	2	0	1	2	1	3	3	3	0	5	1	2	2	1	2	3	1	3	1	1	2	3	1
181	urnotalone	2	3	3	4	2	1	3	3	2	3	2	1	2	2	1	1	2	2	2	1	1	2	2	2	2	3	2	1	2	2	3	2	3	0	2	2	2	1	2	1	2	2	2	2	2	2	2	4	1	3	2	1	2	1	3	2	2	2	2	3	3	2	2	2	3	2	2	1	2	5	1	3	2	2	1	2	2	0	1	2	2	2	2	1	1	3	2	2	1	1	2	1
181	u haul	4	2	3	1	3	2	5	1	1	0	3	3	4	1	0	1	3	2	0	2	3	2	1	1	3	1	2	2	3	3	4	2	1	1	3	3	1	0	1	1	4	1	0	2	0	0	1	3	2	0	0	0	0	3	5	1	2	2	0	1	3	1	1	3	2	1	2	3	1	6	4	3	2	2	4	4	4	0	3	0	2	6	1	3	2	4	3	1	0	1	2	1
181	tweeter center	1	0	1	1	0	3	1	0	1	0	4	1	1	0	2	0	3	2	3	2	4	2	1	1	1	1	2	2	2	2	1	3	1	1	0	0	2	4	3	1	0	1	2	0	2	1	0	2	0	3	3	2	3	2	1	4	4	5	1	1	4	3	0	1	9	7	2	5	2	4	2	0	6	0	1	2	3	0	3	2	4	1	3	5	3	1	1	6	1	2	1	0
181	the hills have eyes	0	2	2	3	4	2	3	7	17	7	20	12	8	7	5	9	8	5	8	3	1	3	2	5	2	0	1	2	1	1	3	2	1	1	1	2	0	0	1	3	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	1	0	1	0
181	the da vinci code	0	0	0	1	1	1	0	1	0	1	2	1	0	2	2	0	3	0	0	0	1	0	0	0	0	1	0	1	1	0	2	0	2	1	1	0	0	2	2	3	3	1	0	1	1	1	0	0	2	1	3	0	4	3	1	1	1	2	0	1	2	1	3	2	1	0	2	4	1	3	4	4	4	5	2	4	6	0	10	16	8	14	2	6	2	1	2	4	1	6	1	2
181	spca	3	1	1	3	3	2	4	3	1	2	4	1	3	3	2	4	3	2	4	1	4	2	2	7	3	2	3	2	2	4	1	2	2	1	2	1	0	0	1	0	2	2	1	0	2	1	3	1	1	4	3	1	2	2	1	2	1	2	2	0	1	1	1	2	2	1	2	2	2	1	4	2	1	2	2	2	1	0	1	3	6	0	3	2	1	5	1	0	0	3	3	0
181	romeo and juliet	3	2	1	1	3	1	4	4	6	2	2	2	3	4	0	1	0	1	3	3	1	3	1	0	0	2	2	2	2	2	0	3	1	2	3	2	2	2	0	4	3	3	0	0	1	2	4	1	0	0	1	1	0	0	2	3	1	3	1	0	4	3	2	1	5	3	1	4	6	3	3	0	1	2	1	1	3	0	3	3	2	4	2	3	4	2	4	0	1	1	2	1
181	reverse phone look up	4	1	0	2	1	1	1	5	0	3	1	2	1	2	0	3	2	3	0	0	1	4	1	4	3	1	3	3	0	4	3	2	2	3	5	1	0	2	2	1	4	2	1	1	0	3	1	1	1	0	1	0	2	0	2	4	2	3	1	0	1	2	3	4	2	2	1	2	2	4	5	3	0	4	2	3	3	0	2	2	1	4	3	1	4	2	5	1	2	1	4	0
181	pasword	0	1	5	3	5	0	4	9	3	3	4	0	2	4	3	1	2	1	3	4	2	5	3	2	3	4	1	1	2	2	1	2	1	4	2	1	1	1	3	0	0	1	1	5	0	0	0	0	4	2	0	2	0	2	2	1	0	3	1	0	0	1	1	2	2	1	0	2	1	4	2	3	1	1	4	5	3	0	0	1	1	3	4	2	3	2	2	2	0	0	4	2
181	nick cannon	1	2	1	0	2	0	3	1	3	0	2	3	2	2	1	2	2	3	0	0	5	2	2	2	2	2	4	0	4	0	1	2	3	3	0	1	2	1	2	1	0	1	0	2	2	0	1	3	2	2	3	3	2	2	0	1	3	3	3	1	1	3	2	2	1	2	2	2	1	1	3	1	3	4	3	1	0	0	1	6	4	1	2	4	1	4	3	6	3	4	4	3
181	mygen	2	3	3	4	3	3	1	1	3	4	1	2	5	4	3	1	0	1	2	3	2	3	0	2	3	4	2	1	1	3	4	1	5	4	2	3	3	2	3	2	2	2	2	0	2	3	2	2	0	0	1	1	4	2	0	0	2	3	1	2	1	2	0	3	0	2	2	3	1	2	3	2	1	5	3	4	1	0	0	3	1	1	0	1	1	0	1	0	2	4	2	0
181	mars	4	1	2	1	0	3	1	3	2	1	5	2	5	1	3	3	4	0	2	0	1	3	3	6	5	2	0	3	2	1	2	3	4	1	0	3	0	0	0	4	6	1	1	0	2	1	1	3	3	1	3	0	2	3	0	1	3	3	1	0	0	1	2	1	4	3	2	2	1	3	4	2	2	1	1	2	1	0	4	3	1	3	3	2	2	0	2	0	3	3	1	1
181	marriot hotels	1	1	4	2	1	6	6	1	0	1	2	1	1	0	2	2	1	2	3	3	4	4	1	1	2	1	1	5	2	4	2	3	2	3	3	3	4	0	5	1	1	5	3	1	2	0	0	2	0	2	0	1	2	2	1	1	0	3	5	1	0	4	4	2	2	2	2	1	3	2	1	0	3	1	2	2	2	0	2	1	3	0	5	2	2	1	1	1	2	1	1	3
181	mailer.homescan.com	0	0	0	0	0	0	0	0	26	36	64	48	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	leukemia	1	4	0	2	1	1	1	3	2	1	0	3	2	2	3	2	2	2	3	0	3	2	7	3	2	1	4	0	6	5	4	0	2	1	1	2	0	0	4	3	1	1	0	2	0	1	0	3	3	3	1	1	0	2	1	2	1	0	1	2	2	3	2	4	0	2	5	1	1	1	4	3	4	2	2	0	4	0	2	2	2	1	4	2	3	5	2	2	1	1	2	2
181	kittens	0	2	2	4	4	4	1	0	1	4	0	1	1	1	0	0	1	3	6	3	1	2	2	3	3	1	2	2	1	4	3	2	2	2	0	1	2	1	8	4	3	1	4	0	0	0	1	2	2	2	2	1	1	1	1	1	2	2	3	2	2	4	3	2	3	1	4	1	4	0	0	1	2	5	2	3	4	0	1	2	3	3	3	2	0	0	4	2	2	2	1	0
181	irl	1	0	0	1	3	0	2	1	0	0	1	0	1	0	3	1	1	1	0	1	0	1	2	4	6	35	17	5	1	2	1	7	4	1	2	1	0	2	0	2	0	0	1	1	1	0	2	1	0	0	0	1	2	2	0	0	0	0	1	2	2	0	0	2	0	0	1	2	0	0	3	4	2	1	4	3	1	0	1	3	4	1	1	0	1	3	5	1	6	2	3	1
181	googlemaps	1	1	2	0	2	2	3	0	2	3	1	3	1	4	2	1	2	5	4	5	6	1	3	2	1	3	4	2	4	4	1	3	2	1	1	3	1	2	2	3	0	0	1	3	4	1	3	2	2	2	1	5	3	3	1	2	0	2	0	1	1	1	0	1	4	3	0	1	1	3	4	2	1	2	2	2	4	0	0	4	3	1	0	0	3	2	0	0	2	2	3	0
181	glitter graphics	2	2	1	1	0	2	1	3	7	0	4	0	2	0	1	4	5	2	1	2	2	1	3	1	2	5	1	2	6	3	1	3	4	6	0	1	1	0	2	2	1	0	0	4	1	1	0	3	2	1	0	1	2	2	0	0	2	1	2	2	3	3	0	3	0	1	1	4	3	2	5	0	1	2	4	2	4	0	3	1	2	3	5	2	2	5	2	1	2	1	2	1
181	getoutofdebtplanner	2	2	2	3	5	4	4	2	4	2	4	3	5	1	2	4	1	0	1	1	5	3	2	2	5	2	1	1	2	2	2	4	2	2	3	2	2	2	2	2	2	3	1	1	0	0	1	2	2	2	1	1	2	1	2	1	1	3	1	1	3	0	4	1	1	2	3	3	0	1	1	4	3	0	1	4	2	0	1	1	3	1	0	4	0	0	0	2	2	3	3	0
181	free poker	0	4	0	4	4	2	3	3	4	1	1	6	5	3	1	2	4	4	3	0	2	2	2	1	1	4	0	2	1	5	2	4	7	1	1	1	1	1	5	2	0	0	2	2	3	3	5	1	0	1	2	1	3	3	5	2	0	1	2	1	2	0	2	3	1	1	0	2	2	3	0	1	3	1	3	0	0	0	1	0	1	3	3	1	4	0	4	0	1	0	2	1
181	ezcardinfo.com	5	4	1	2	1	1	3	2	0	1	1	5	4	3	4	2	2	0	0	2	1	4	3	1	0	2	2	0	3	2	4	1	4	0	1	1	2	1	1	3	1	5	0	0	0	2	2	4	2	2	2	1	3	2	4	1	2	1	1	2	3	1	0	4	2	2	2	3	3	4	1	5	2	1	1	4	2	0	2	1	3	3	6	3	1	3	1	0	0	0	1	1
181	doppler radar	0	1	2	0	3	3	2	0	1	1	6	5	1	1	1	2	1	2	2	4	1	0	2	1	1	0	1	2	2	3	1	3	6	3	1	1	3	3	3	1	2	1	2	3	3	2	4	0	0	2	4	2	3	2	3	1	2	1	3	4	1	2	2	0	2	3	4	2	2	3	1	0	0	3	3	3	2	0	2	2	2	4	3	2	0	3	2	3	1	1	3	0
181	direct buy	1	3	1	3	4	4	1	2	1	0	6	2	1	2	1	0	1	2	4	3	2	5	2	3	4	4	2	2	0	2	2	2	1	1	1	1	1	1	1	4	2	1	1	0	2	3	1	2	0	3	0	0	4	3	1	1	0	1	1	4	4	2	0	3	3	1	1	8	3	2	0	1	1	3	2	1	2	0	2	0	5	3	5	2	1	2	3	3	2	3	0	0
181	card games	1	3	2	5	4	2	3	2	1	0	0	1	1	0	4	0	2	2	1	2	1	1	2	4	1	3	2	3	3	4	2	1	3	4	1	3	2	1	2	2	2	2	3	0	2	1	1	0	2	1	1	1	3	2	1	2	1	0	1	1	1	3	1	3	0	1	4	6	4	4	3	4	1	1	4	0	3	0	1	3	4	2	2	0	1	2	3	2	1	3	2	4
181	bmgmusic	0	2	2	3	2	1	3	4	3	1	1	1	2	3	6	2	1	0	3	4	0	2	1	2	0	3	2	3	2	2	1	0	0	3	1	1	2	1	8	4	3	1	1	2	2	1	1	4	4	1	1	3	0	1	3	2	1	3	2	2	0	3	2	1	3	3	2	2	2	3	3	1	1	4	1	5	5	0	0	1	2	3	1	1	2	2	4	1	0	0	1	2
